Company Name,Location,URL,Description,Business Type
Theravectys,"HQ: Paris, France - Vaccines",https://www.theravectys.com/,https://biopharmguy.com/company.php/Theravectys,Other
Thermedical,"HQ: Waltham, MA - Thermal Ablation Therapy",https://www.thermedical.com/,https://biopharmguy.com/company.php/Thermedical,Other
Thermo Fisher,"HQ: Waltham, MA - Lab Supplies and Equipment; Carlsbad, CA; Shanghai, China; Auckland, New Zealand; Oslo, Norway; Guilford, CT; Frederick, MD; Grand Island, NY; Eugene, OR; Fremont, CA; Tewksbury, MA; Raritan, NJ; Middletown, VA; Burlington, ON; Whitby, ON; Ogden, UT; Grand Island, NY; Bend, OR",https://www.thermofisher.com/us/en/home.html,https://biopharmguy.com/company.php/Thermo Fisher,Other
Thetis Pharmaceuticals,"HQ: Essex, CT - Drugs similar to existing therapies",https://www.thetispharma.com/,https://biopharmguy.com/company.php/Thetis Pharmaceuticals,NatmolAI
THINK Surgical,"HQ: Fremont, CA - Digital surgical planning",https://thinksurgical.com/,https://biopharmguy.com/company.php/Think Surgical,Other
ThioMatrix,"HQ: Innsbruck, Austria - Drug Delivery",https://www.thiomatrix.com/,https://biopharmguy.com/company.php/ThioMatrix,Other
Third Pole Therapeutics,"HQ: Waltham, MA - Inhaled NO Delivery System",https://www.pole3.com/,https://biopharmguy.com/company.php/Third Pole Therapeutics,Other
Third Wave Analytics,"HQ: San Francisco, CA - The world’s first user-friendly biotech LIMS built for research, NGS, clinical and GMP labs",https://thirdwaveanalytics.com/,https://biopharmguy.com/company.php/Third Wave Analytics,Other
Thrive Bioscience,"HQ: Beverly, MA - Analytical & automation technology",https://www.thrivebio.com/,https://biopharmguy.com/company.php/Thrive Bioscience,Other
Thrombolytic Science International,"HQ: Cambridge, MA - Stroke drug",https://www.tsillc.net/,https://biopharmguy.com/company.php/Thrombolytic Science International,Other
Tierra Biosciences,"HQ: San Leandro, CA - Synthetic Biology",https://www.tierrabiosciences.com/,https://biopharmguy.com/company.php/Tierra Biosciences,BioSynthAI
TikoMed,"HQ: Viken, Sweden - Regenerative Medicine",https://www.tikomed.com/,https://biopharmguy.com/company.php/TikoMed,Other
Tioga Research,"HQ: San Diego, CA - Contract R&D for Topicals",https://www.tiogaresearch.com/,https://biopharmguy.com/company.php/Tioga Research,Other
Tissue Genesis,"HQ: Leander, TX - Adipose Cell Isolation",https://www.tissuegenesis.com/,https://biopharmguy.com/company.php/Tissue Genesis,Other
Tolmar,"HQ: Fort Collins, CO - Small Molecules; Buffalo Grove, IL",https://tolmar.com/,https://biopharmguy.com/company.php/Tolmar,Other
Tonix Pharmaceuticals,"HQ: Chatham, NJ - CNS Disorders; Frederick, MD; North Dartmouth, MA",https://www.tonixpharma.com/,https://biopharmguy.com/company.php/Tonix Pharmaceuticals,Other
Topas Therapeutics,"HQ: Hamburg, Germany - Nanoparticles loaded with Antigenic Peptides",https://topas-therapeutics.com/,https://biopharmguy.com/company.php/Topas Therapeutics,Other
Torrent Pharmaceuticals,"HQ: Ahmedabad, India - Generics",https://www.torrentpharma.com/,https://biopharmguy.com/company.php/Torrent Pharmaceuticals,Other
ToxPlus Consulting,"HQ: Westmont, IL - Preclinical toxicology and pharmacology strategy development. Safety evaluations for APIs, excipients, impurities, extractables and leachables.",http://www.toxplusconsulting.com/,https://biopharmguy.com/company.php/ToxPlus Consulting,Other
Toxys,"HQ: Leiden, Netherlands - In vitro toxicity screening solutions",https://toxys.com/,https://biopharmguy.com/company.php/Toxys,Other
TrakCel,"HQ: Cardiff, UK - Gene & Cell Therapy Services",https://trakcel.com/,https://biopharmguy.com/company.php/TrakCel,Other
TranS1 (2),"HQ: Magnolia, TX - Spinal fusion device",https://trans1.com/,https://biopharmguy.com/company.php/TranS1 (2),Other
Trana Discovery,"HQ: Cary, NC - Anti-infective discovery platform",http://www.tranadiscovery.com,https://biopharmguy.com/company.php/Trana Discovery,Other
TransGenex Nanobiotech,"HQ: Tampa, FL - Nanoscale technologies",http://www.transgenex.com/,https://biopharmguy.com/company.php/TransGenex Nanobiotech,Other
TransMedics,"HQ: Andover, MA - Heart & Lung Preservation Machines",https://www.transmedics.com/,https://biopharmguy.com/company.php/TransMedics,Other
TransGen Biotech,"HQ: Beijing, China - Molecular and cellular biology reagents for scientific research, raw materials for molecular diagnostics",https://www.transgenbiotech.com/,https://biopharmguy.com/company.php/Transgen Biotech,Other
Transimmune,"HQ: Düsseldorf, Germany - Immunotherapy",https://transimmune.com/,https://biopharmguy.com/company.php/Transimmune,Other
Translatum Medicus,"HQ: Toronto, ON - Small Molecule",https://www.translatummedicus.com/,https://biopharmguy.com/company.php/Translatum Medicus,Other
Transluminal Technologies,"HQ: Syracuse, NY - Novel, minimally invasive cardiovascular devices which utilize the company’s proprietary absorbable biometals",https://transluminal.net/,https://biopharmguy.com/company.php/Transluminal Technologies,Other
Transplant Genomics,"HQ: Lenexa, KS - Monitoring to prevent transplant rejection",https://transplantgenomics.com/,https://biopharmguy.com/company.php/Transplant Genomics,Other
TreeFrog Therapeutics,"HQ: Pessac, France - 3D Stem Cell Culture Technology; Tokyo, Japan",https://treefrog.fr/,https://biopharmguy.com/company.php/TreeFrog Therapeutics,CellulaAI
Tremeau Pharmaceuticals,"HQ: Concord, MA - Non-opioid pain therapies",https://tremeau.com/,https://biopharmguy.com/company.php/Tremeau Pharmaceuticals,Other
Treos Bio,"HQ: London, UK - Cancer Vaccine Technology",https://www.treosbio.com/,https://biopharmguy.com/company.php/Treos Bio,Other
Trevena,"HQ: Chesterbrook, PA - GPCR-targeted Drug Discovery",https://www.trevena.com/,https://biopharmguy.com/company.php/Trevena,CarbonAI
Treventis,"HQ: Toronto, ON - Alzheimer's Treatment",https://treventis.com/,https://biopharmguy.com/company.php/Treventis,Other
Trevi Therapeutics,"HQ: New Haven, CT - Small Molecules",https://www.trevitherapeutics.com/,https://biopharmguy.com/company.php/Trevi Therapeutics,Other
Tri-Pac,"HQ: South Bend, IN - Contract Filling",https://www.tri-pac.us/,https://biopharmguy.com/company.php/Tri-Pac,Other
TriArm Therapeutics,"HQ: San Mateo, CA - Non-viral CAR T Platform",https://www.triarm.com/,https://biopharmguy.com/company.php/TriArm Therapeutics,Other
TriLink Biotechnologies,"HQ: San Diego, CA - Custom Nucleotides",https://www.trilinkbiotech.com/,https://biopharmguy.com/company.php/TriLink Biotechnologies,BioSynthAI
TriNetX,"HQ: Cambridge, MA - Clinical Data Management Software",https://trinetx.com/,https://biopharmguy.com/company.php/TriNetX,Other
TriWest Research Associates,"HQ: San Diego, CA - Clinical Trials",https://triwestresearch.com/,https://biopharmguy.com/company.php/TriWest Research Associates,Other
Trial Runners,"HQ: Dickinson, ND - Ophthalmology Clinical Research",https://trialrunners.com/,https://biopharmguy.com/company.php/Trial Runners,Other
TriAltus Bioscience,"HQ: Birmingham, AL - Protein Purification Products & Services",https://trialtusbioscience.com/,https://biopharmguy.com/company.php/Trialtus Bioscience,BioSynthAI
Triangle Insights Group,"HQ: Durham, NC - Consulting",https://triangleinsightsgroup.com/,https://biopharmguy.com/company.php/Triangle Insights Group,Other
Triclinic Labs,"HQ: Lafayette, IN - Contract Small Molecule Development Services",https://tricliniclabs.com/,https://biopharmguy.com/company.php/Triclinic Labs,Other
Tricor Systems,"HQ: Elgin, IL - Contract Medical Device Manufacturing",https://tricor-systems.com/,https://biopharmguy.com/company.php/Tricor Systems,Other
Trigen Laboratories,"HQ: Alpharetta, GA - Generic Small Molecules",https://www.trigenlab.com/,https://biopharmguy.com/company.php/Trigen Laboratories,Other
Trinity Biotech,"HQ: Bray, Ireland - Diagnostics; Jamestown, NY",https://www.trinitybiotech.com/,https://biopharmguy.com/company.php/Trinity Biotech,Other
Trio Grup,"HQ: Ankara, Turkey - Clinical Research & Consulting",http://www.triogrup-cro.com,https://biopharmguy.com/company.php/Trio Grup,Other
Tris Pharma,"HQ: Monmouth Junction, NJ - Drug Delivery Technologies",https://www.trispharma.com/,https://biopharmguy.com/company.php/Tris Pharma,Other
Triumvira Immunologics,"HQ: Austin, TX - Adoptive Immunotherapy; Hamilton, ON",https://triumvira.com/,https://biopharmguy.com/company.php/Triumvira Immunologics,CellulaAI
True Diagnostics,"HQ: Carlsbad, CA - Diagnostic Tests",https://truediag.com/,https://biopharmguy.com/company.php/True Diagnostics,Other
Tunnell Consulting,"HQ: Berwyn, PA - Consulting",https://tunnellconsulting.com/,https://biopharmguy.com/company.php/Tunnell Consulting,Other
Turgut Ilaclari,"HQ: Istanbul, Turkey - Generics & Biosimilars",https://www.turgutilac.com.tr/en,https://biopharmguy.com/company.php/Turgut Ilaclari,Other
Tvardi Therapeutics,"HQ: Sugar Land, TX - STAT3 inhibitors",https://tvarditherapeutics.com/,https://biopharmguy.com/company.php/Tvardi Therapeutics,Other
TwinStrand Biosciences,"HQ: Seattle, WA - Genetic Sequencing for Clinical Diagnosis",https://twinstrandbio.com/,https://biopharmguy.com/company.php/TwinStrand Biosciences,Other
Twist Bioscience,"HQ: South SF, CA - Synthetic DNA, genes and libraries; Carlsbad, CA; Singapore, Singapore; Guangzhou, China; Tel Aviv, Israel; Wilsonville, OR",https://www.twistbioscience.com/,https://biopharmguy.com/company.php/Twist Bioscience,BioSynthAI
UBC,"HQ: King of Prussia, PA - Biopharmaceutical Consulting & Services; Lake Mary, FL; Overland Park, KS; Creve Couer, MO; Geneva, Switzerland; Uxbridge, UK; Morgantown, WV",https://ubc.com/,https://biopharmguy.com/company.php/UBC,Other
UMA Instruments,"HQ: Dayton, VA - Medical & Aircraft  Instruments",https://umainstruments.com/,https://biopharmguy.com/company.php/UMA Instruments,Other
UPM Pharmaceuticals,"HQ: Bristol, TN - Formulation Development, Contract Manufacturing",http://www.upm-inc.com,https://biopharmguy.com/company.php/UPM Pharmaceuticals,Other
UTILITY therapeutics,"HQ: Cheshire, UK - Antibiotics",https://utilitytherapeutics.com/,https://biopharmguy.com/company.php/UTILITY therapeutics,Other
Ultivue,"HQ: Cambridge, MA - Reagents, chemicals",https://ultivue.com/,https://biopharmguy.com/company.php/Ultivue,Other
Unchained Labs,"HQ: Pleasanton, CA - Tools for biologics research & development; Shanghai, China; Brighton, MA",https://www.unchainedlabs.com/,https://biopharmguy.com/company.php/Unchained Labs,Other
Unicus Pharmaceuticals,"HQ: Taunton, MA - Contract R&D services; Topical and Oral Semisolids, Solutions & Suspensions; Drug Delivery",https://www.unicuspharma.com/,https://biopharmguy.com/company.php/Unicus Pharmaceuticals,Other
Unimed Pharma,"HQ: Bratislava, Slovakia - Ophthalmic Small Molecules",https://www.unimedpharma.eu/,https://biopharmguy.com/company.php/Unimed Pharma,Other
United Therapeutics,"HQ: Silver Spring, MD - Small Molecules, Biologics; Durham, NC",https://www.unither.com/,https://biopharmguy.com/company.php/United Therapeutics,Other
Unity Biotechnology,"HQ: San Francisco, CA - Aging therapeutics",https://unitybiotechnology.com/,https://biopharmguy.com/company.php/Unity Biotechnology,Other
Univercells,"HQ: Charleroi, Belgium - Affordable biologics / advising",https://www.univercells.com/,https://biopharmguy.com/company.php/Univercells,Other
Universal Biosensors,"HQ: Rowville, Australia - Molecular Diagnostics & Medical Devices",https://universalbiosensors.com/,https://biopharmguy.com/company.php/Universal Biosensors,Other
Universal Cells,"HQ: Seattle, WA - Non-immunogenic cells",https://universalcells.com/,https://biopharmguy.com/company.php/Universal Cells,CellulaAI
Upcyte Technologies,"HQ: Hamburg, Germany - Cells for Research",https://www.upcyte.com/,https://biopharmguy.com/company.php/Upcyte Technologies,CellulaAI
Upsher-Smith,"HQ: Maple Grove, MN - Small Molecules, Generics; Plymouth, MN",https://www.upsher-smith.com/,https://biopharmguy.com/company.php/Upsher-Smith,Other
Uquifa,"HQ: Barcelona, Spain - APIs, Contract Manufacturing",https://uquifa.com/,https://biopharmguy.com/company.php/Uquifa,Other
UroGen Pharma,"HQ: Ra’anana, Israel - Sustained release, hydrogel-based, formulations",https://www.urogen.com/,https://biopharmguy.com/company.php/UroGen Pharma,Other
Utah Medical,"HQ: Midvale, UT - Devices focusing on women's health; Dublin, Ireland",http://www.utahmed.com/,https://biopharmguy.com/company.php/Utah Medical,Other
VGXI,"HQ: The Woodlands, TX - DNA plasmid contract manufacturing",https://vgxii.com/,https://biopharmguy.com/company.php/VGXI,Other
VIVUS,"HQ: Campbell, CA - Small Molecules",https://www.vivus.com/,https://biopharmguy.com/company.php/VIVUS,Other
VLP Biotech,"HQ: San Diego, CA - Custom Recombinant Proteins",http://www.vlpbiotech.com,https://biopharmguy.com/company.php/VLP Biotech,Other
VLP Therapeutics,"HQ: Gaithersburg, MD - Virus-like Particle Vaccines",https://vlptherapeutics.com/,https://biopharmguy.com/company.php/VLP Therapeutics,Other
Vabiotech,"HQ: Hanoi, Vietnam - Vaccines",https://vabiotech.com.vn/en/home-page/?lang=en,https://biopharmguy.com/company.php/Vabiotech,Other
Vagdevi InnoScience,"HQ: Hyderabad, India - Chemical Research Services",http://www.vispl.net/,https://biopharmguy.com/company.php/Vagdevi InnoScience,Other
Vala Sciences,"HQ: San Diego, CA - Cell Image Analysis",https://valasciences.com/,https://biopharmguy.com/company.php/Vala Sciences,Other
Valeo Pharmaceuticals,"HQ: Kirkland, QC - Small Molecules",https://valeopharma.com/,https://biopharmguy.com/company.php/Valeo Pharmaceuticals,Other
ValiRx,"HQ: Nottingham, UK - Cancer therapies & diagnostics",https://valirx.com/,https://biopharmguy.com/company.php/ValiRx,Other
Validation Systems,"HQ: Palo Alto, CA - Validation, environmental monitoring, water testing services; San Diego, CA",https://www.validationsystems.com/,https://biopharmguy.com/company.php/Validation Systems,Other
Validus Pharmaceuticals,"HQ: Parsippany, NJ - Acquired, reformulated generics",https://validuspharma.com/,https://biopharmguy.com/company.php/Validus Pharmaceuticals,Other
Valo Therapeutics,"HQ: Helsinki, Finland - Oncolytic Virus, Peptide",https://www.valotx.com/,https://biopharmguy.com/company.php/Valo Therapeutics,Other
Vanda Pharmaceuticals,"HQ: Washington, DC - Small Molecules",https://www.vandapharma.com/,https://biopharmguy.com/company.php/Vanda Pharmaceuticals,Other
Vante,"HQ: Tucson, AZ - Catheter Tipping Equipment",https://cathetertipping.com/,https://biopharmguy.com/company.php/Vante,Other
Vapogenix,"HQ: Bethesda, MD - Pain medications",https://www.vapogenix.com/,https://biopharmguy.com/company.php/Vapogenix,Other
Vapotherm,"HQ: Exeter , NH - Respiratory Therapy Devices",https://vapotherm.com/,https://biopharmguy.com/company.php/Vapotherm,Other
Varian Medical Systems,"HQ: Palo Alto, CA - Medical Devices & Software",https://www.varian.com/,https://biopharmguy.com/company.php/Varian Medical Systems,Other
Variantyx,"HQ: Framingham, MA - Clinical Diagnostic Services",https://www.variantyx.com/,https://biopharmguy.com/company.php/Variantyx,Other
Vascugen,"HQ: Madison, WI - Regenerative Therapies",https://vascugen.com/,https://biopharmguy.com/company.php/Vascugen,Other
Vascular Biosciences,"HQ: Durham, NC - Diagnostics",https://vascularbiosciences.com/,https://biopharmguy.com/company.php/Vascular Biosciences,Other
Vasoptic Medical,"HQ: Columbia, MD - Blood-flow Monitoring",https://www.vasoptic.com/,https://biopharmguy.com/company.php/Vasoptic Medical,Other
Vast Therapeutics,"HQ: Morrisville, NC - Nitric Oxide",https://www.vasttherapeutics.com/,https://biopharmguy.com/company.php/Vast Therapeutics,Other
Vault Pharma,"HQ: Los Angeles, CA - Peptide payloads for immune signaling",https://vaultpharma.com/,https://biopharmguy.com/company.php/Vault Pharma,Other
Vaxart,"HQ: South SF, CA - Oral Vaccines",https://vaxart.com/,https://biopharmguy.com/company.php/Vaxart,Other
Vaxess Technologies,"HQ: Cambridge, MA - Silk Protein Technology for biologic stabilization",https://www.vaxess.com/,https://biopharmguy.com/company.php/Vaxess Technologies,Other
Vaxiion Therapeutics,"HQ: San Diego, CA - Drug Delivery Platforms",https://vaxiion.com/,https://biopharmguy.com/company.php/Vaxiion Therapeutics,Other
Veana Therapeutics,"HQ: Portland, OR - Cancer Therapies",https://www.veana-therapeutics.com/,https://biopharmguy.com/company.php/Veana Therapeutics,Other
Vector Laboratories,"HQ: Newark, CA - Blotting Products, Antibodies",https://vectorlabs.com/,https://biopharmguy.com/company.php/Vector Laboratories,Other
Vectorite Biomedical,"HQ: New Taipei City, Taiwan - Anti-aging & Cancer Prevention",https://www.vectorite.com.tw/m/,https://biopharmguy.com/company.php/Vectorite Biomedical,Other
Veeva Systems,"HQ: Pleasanton, CA - Life Science Software; North Sydney, Australia; São Paulo, Brazil; Toronto, ON; Shanghai, China; Tokyo, Japan; Barcelona, Spain; Dublin, OH; Radnor, PA",https://www.veeva.com/,https://biopharmguy.com/company.php/Veeva Systems,Other
Vela Laboratories,"HQ: Vienna, Austria - GMP Contract Services",https://www.vela-labs.at/,https://biopharmguy.com/company.php/Vela Laboratories,Other
Veloxis Pharmaceuticals,"HQ: Cary, NC - Immunosuppression Therapies",https://www.veloxis.com/,https://biopharmguy.com/company.php/Veloxis Pharmaceuticals,Other
Venatorx Pharmaceuticals,"HQ: Malvern, PA - Antibacterials",https://venatorx.com/,https://biopharmguy.com/company.php/VenatoRx Pharmaceuticals,Other
Venebio,"HQ: Glen Allen, VA - Consultants",https://venebio.com/,https://biopharmguy.com/company.php/Venebio,Other
Venenum Biodesign,"HQ: Hamilton, NJ - Molecular & discovery biology, biochemistry, medicinal and analytical chemistry, assay development, protein engineering & production, ultra-high throughput screening",https://www.venenumbiodesign.com/,https://biopharmguy.com/company.php/Venenum Biodesign,Other
Venn Life Sciences,"HQ: Dublin, Ireland - Clinical Trial Solutions",https://www.vennlifesciences.com/,https://biopharmguy.com/company.php/Venn Life Sciences,Other
Venn Therapeutics,"HQ: Tampa, FL - Small Molecules",https://www.venntherapeutics.com/,https://biopharmguy.com/company.php/Venn Therapeutics,Other
Ventrix,"HQ: San Diego, CA - Cardiac repair scaffold",https://ventrixbio.com/,https://biopharmguy.com/company.php/Ventrix,Other
VeraChem,"HQ: Germantown, MD - Drug Discovery Software",https://www.verachem.com/,https://biopharmguy.com/company.php/VeraChem,CarbonAI
Veracyte,"HQ: South SF, CA - Cytology Diagnostics; Austin, TX",https://www.veracyte.com/,https://biopharmguy.com/company.php/Veracyte,Other
Verana Health,"HQ: San Francisco, CA - Clinical Database",https://www.veranahealth.com/,https://biopharmguy.com/company.php/Verana Health,Other
Verastem Oncology,"HQ: Needham, MA - Drugs Targeting Cancer Stem Cells",https://www.verastem.com/,https://biopharmguy.com/company.php/Verastem Oncology,Other
Verax Biomedical,"HQ: Marlborough, MA - Transplantation Screening",https://www.veraxbiomedical.com/,https://biopharmguy.com/company.php/Verax Biomedical,Other
Veredus Laboratories,"HQ: Singapore, Singapore - Multiplexed molecular solutions",https://vereduslabs.com/,https://biopharmguy.com/company.php/Veredus Laboratories,Other
Verge Genomics,"HQ: South SF, CA - Algorithm-based Drug Discovery",https://www.vergegenomics.com/,https://biopharmguy.com/company.php/Verge Genomics,Other
Vericel,"HQ: Cambridge, MA - Cellular Therapy; Ann Arbor, MI",https://www.vcel.com/,https://biopharmguy.com/company.php/Vericel,CellulaAI
Veristat,"HQ: Southborough, MA - Full service clinical trial execution, regulatory consulting, and strategic planning to rapidly advance development, approval, and commercialization of your revolutionary therapies around the globe.; Morrisville, NC; Taipei, Taiwan; Brighton, UK; Barcelona, Spain; Basel, Switzerland; Frejus, France; Chennai, India",https://www.veristat.com/,https://biopharmguy.com/company.php/Veristat,Other
Vernalis Research,"HQ: Cambridge, UK - Contract drug discovery & development offering integrated solutions from Target ID through to Clinic",https://www.vernalis.com/,https://biopharmguy.com/company.php/Vernalis Research,CarbonAI
Vero Biotech,"HQ: Atlanta, GA - Nitric Oxide Generation & Delivery",https://www.vero-biotech.com/,https://biopharmguy.com/company.php/Vero Biotech,Other
Verona Pharma,"HQ: London , UK - Small molecules for respiratory indications",https://www.veronapharma.com/,https://biopharmguy.com/company.php/Verona Pharma,Other
Veroscience,"HQ: Tiverton, RI - Drug Delivery, Timing",https://veroscience.com/,https://biopharmguy.com/company.php/Veroscience,Other
Verrica Pharmaceuticals,"HQ: West Chester, PA - Topical therapies",https://verrica.com/,https://biopharmguy.com/company.php/Verrica Pharmaceuticals,Other
Verseon,"HQ: San Jose, CA - Proprietary drug discovery platform",https://www.verseon.com/,https://biopharmguy.com/company.php/Verseon,CarbonAI
Verta Life Sciences,"HQ: Raleigh, NC - Molecule to Market Consulting for all CMC activities for Product Development, Regulatory, Supply",https://www.vertalifesciences.com/,https://biopharmguy.com/company.php/Verta Life Sciences,Other
Vertex,"HQ: Boston, MA - Small Molecules, Gene Editing, Cell Therapy; San Diego, CA; Cambridge, MA",https://www.vrtx.com/,https://biopharmguy.com/company.php/Vertex,Other
Vestech,"HQ: Sydney, Australia - Medical device development & commercialization",https://www.vestech.com.au/,https://biopharmguy.com/company.php/Vestech,Other
Vetter,"HQ: Ravensburg, Germany - Aseptic Filling; Skokie, IL; Langenargen , Germany; Rankweil, Austria; Chicago, IL",https://www.vetter-pharma.com/en/,https://biopharmguy.com/company.php/Vetter,Other
ViaCord,"HQ: Cambridge, MA - Cord Blood Banking",https://www.viacord.com/,https://biopharmguy.com/company.php/ViaCord,Other
Viant Medical,"HQ: Foxborough, MA - Contract Medical Devices; Jiangsu, China; Barreal de Heredia, Costa Rica; Chaumont, France; Aura, Germany; Tijuana, Mexico; Bacup, UK; Fremont, CA; Upland, CA; Wheeling, IL; Fort Wayne, IN; Indianapolis, IN; Brimfield, MA; Chicopee, MA; Wilmington, MA; Grand Rapids, MI; Laconia, NH; South Plainfield, NJ; Orchard Park, NY; Collegeville, PA; Westfield, PA; Vega Baja, PR; San Antonio, TX; Elkhorn, WI",https://viantmedical.com/,https://biopharmguy.com/company.php/Viant Medical,Other
Vibe Pharmaceuticals,"HQ: Philadelphia, PA - Specialized Autologous Bone Cells as Osteoporosis Treatments",http://vibepharmaceuticals.weebly.com/,https://biopharmguy.com/company.php/Vibe Pharmaceuticals,Other
Vicarious Surgical,"HQ: Waltham, MA - Surgical Robotics",https://www.vicarioussurgical.com/,https://biopharmguy.com/company.php/Vicarious Surgical,Other
Vicore Pharma,"HQ: Stockholm, Sweden - Small Molecule",https://vicorepharma.com/,https://biopharmguy.com/company.php/Vicore Pharma,Other
VIDA Diagnostics,"HQ: Coralville, IA - Lung Diagnostic Technology; Edina, MN",https://vidalung.ai/,https://biopharmguy.com/company.php/Vida Diagnostics,Other
ViennaLab Diagnostics,"HQ: Vienna, Austria - Diagnostics",https://www.viennalab.com/,https://biopharmguy.com/company.php/ViennaLab Diagnostics,Other
Vigilant Biosciences,"HQ: Lakeway, TX - Cancer detection",https://vigilantbiosciences.com/,https://biopharmguy.com/company.php/Vigilant Biosciences,Other
Vigilant Bioservices,"HQ: Baltimore, MD - Tissue Storage",https://www.vigilantbioservices.com/,https://biopharmguy.com/company.php/Vigilant Bioservices,Other
ViiV Healthcare,"HQ: Durham, NC - 10 HIV Treatments",https://viivhealthcare.com/en-us/,https://biopharmguy.com/company.php/ViiV Healthcare,Other
Vijaya Pharma,"HQ: Durham, NC - Discovery and Chemistry Services",https://vijayapharma.com/,https://biopharmguy.com/company.php/Vijaya Pharma,Other
Viking Therapeutics,"HQ: San Diego, CA - Therapeutics for metabolic and endocrine disorders",https://vikingtherapeutics.com/,https://biopharmguy.com/company.php/Viking Therapeutics,Other
Viriom,"HQ: Rockville, MD - Infectious Diseases",https://www.viriom.com/,https://biopharmguy.com/company.php/Viriom,Other
Virion\Serion,"HQ: Würzburg, Germany - ELISA, immunodiagnostics",https://www.virion-serion.de/,https://biopharmguy.com/company.php/Virion\Serion,Other
Virtici,"HQ: Seattle, WA - Product / Company Incubator",https://virtici.com/,https://biopharmguy.com/company.php/Virtici,Other
Viscus Biologics,"HQ: Cleveland, OH - Allograft and xenograft devices",https://viscusbiologics.com/,https://biopharmguy.com/company.php/Viscus Biologics,Other
Visikol,"HQ: Hampton, NJ - Contract Research, High Content Screening, 3D cell models, ADMET/PKDM",https://visikol.com/,https://biopharmguy.com/company.php/Visikol,Other
Vistagen Therapeutics,"HQ: South SF, CA - Stem Cell Technology",https://www.vistagen.com/,https://biopharmguy.com/company.php/VistaGen Therapeutics,Other
Vistin Pharma,"HQ: Oslo, Norway - Generics",https://www.vistin.com/,https://biopharmguy.com/company.php/Vistin Pharma,Other
Vitro Biopharma,"HQ: Golden, CO - Cell culture, cell lines for stem cells research",https://www.vitrobiopharma.com/,https://biopharmguy.com/company.php/Vitro Biopharma,Other
Viva Biotech,"HQ: Shanghai , China - Contract Research; Jiaxing , China",https://www.vivabiotech.com/,https://biopharmguy.com/company.php/Viva Biotech,Other
Viva Pharmaceutical,"HQ: Richmond, BC - Custom Manufacturing",https://www.vivapharm.com/,https://biopharmguy.com/company.php/Viva Pharmaceutical,Other
Vivacelle Bio,"HQ: Kansas City, MO - Hypovolemia treatment",https://www.vivacellebio.com/,https://biopharmguy.com/company.php/Vivacelle Bio,Other
Vivaldi Biosciences,"HQ: Fort Collins, CO - Live-Attenuated Flu Vaccines",https://vivaldibiosciences.com/,https://biopharmguy.com/company.php/Vivaldi Biosciences,Other
Vivet Therapeutics,"HQ: Paris, France - Gene Therapy for Orphan Diseases",https://www.vivet-therapeutics.com/,https://biopharmguy.com/company.php/Vivet Therapeutics,Other
Vividion Therapeutics,"HQ: San Diego, CA - Proprietary Screening",https://vividion.com/,https://biopharmguy.com/company.php/Vividion Therapeutics,CarbonAI
Vivo Bio Tech,"HQ: Hyderabad, India - Contract Drug Development & Discovery",http://www.vivobio.com,https://biopharmguy.com/company.php/Vivo Bio Tech,Other
Vivotecnia,"HQ: Madrid, Spain - Toxicology Contract Research",https://www.vivotecnia.com/,https://biopharmguy.com/company.php/Vivotecnia,Other
Vivozon,"HQ: Gyeonggi, Korea - Pain Therapy",http://www.vivozon.com/,https://biopharmguy.com/company.php/Vivozon,CarbonAI
Vivreon Biosciences,"HQ: San Diego, CA - Small Molecules",https://www.vivreonbiosciences.com/,https://biopharmguy.com/company.php/Vivreon Biosciences,CarbonAI
Vodori,"HQ: Chicago, IL - Commercial Content Software",https://www.vodori.com/,https://biopharmguy.com/company.php/Vodori,Other
VolitionRx,"HQ: Singapore, Singapore - Cancer Diagnostics",https://volition.com/,https://biopharmguy.com/company.php/VolitionRx,Other
Vor Biopharma,"HQ: Cambridge, MA - CAR-T Stem Cell Therapy",https://www.vorbio.com/,https://biopharmguy.com/company.php/Vor BioPharma,CellulaAI
Vortex Biosciences,"HQ: Sutton, UK - Circulating Tumor Cell Identification",https://vortexbiosciences.com/,https://biopharmguy.com/company.php/Vortex Biosciences,Other
Voyager Therapeutics,"HQ: Lexington, MA - AAV capsid Gene Therapy",https://www.voyagertherapeutics.com/,https://biopharmguy.com/company.php/Voyager Therapeutics,Other
Vyaire Medical,"HQ: Mettawa, IL - Respiratory-related Devices",https://www.vyaire.com/,https://biopharmguy.com/company.php/Vyaire Medical,Other
Vycellix,"HQ: Tampa, FL - Enhancement molecule for Cell Therapy, Gene Editing",https://vycellix.com/,https://biopharmguy.com/company.php/Vycellix,CellulaAI
Vyriad,"HQ: Rochester, MN - Immunovirotherapy",https://vyriad.com/,https://biopharmguy.com/company.php/Vyriad,Other
Vyripharm Biopharmaceuticals,"HQ: Houston, TX - Laundry list of potential business areas",https://vyripharmbio.com/,https://biopharmguy.com/company.php/Vyripharm Biopharmaceuticals,Other
WG Critical Care,"HQ: Paramus, NJ - Generic injectables, Animal Health",https://www.wgcriticalcare.com/injectable-pharmaceuticals/,https://biopharmguy.com/company.php/WG Critical Care,Other
WaVe Life Sciences,"HQ: Cambridge, MA - Stereopure oligonucleotides; Kagoshima, Japan",https://wavelifesciences.com/,https://biopharmguy.com/company.php/WaVe Life Sciences,SenseAI
